Unnamed: 0.1,Unnamed: 0,LAU 1,LAU 2,obec_bydliste,celkem,latitude,longitude,id,obec_skola,Zeměpisná šířka,Zeměpisná délka,vzdalenost,cas_cesty,velikost_obce,kraj,je_ve_vzorku_peti
282,9110,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,60784024,Frýdek-Místek,49.682799,18.341181,29.432617730138222,3175,2,zlinsky,no
292,9190,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,200000063,Frýdek-Místek,49.682799,18.341181,29.432617730138222,3175,2,zlinsky,no
283,9111,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,60801743,Frýdek-Místek,49.684211,18.354665,29.89743369992408,3130,2,zlinsky,no
284,9130,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,102244952,Příbor,49.640341,18.140337,23.85034790962111,2362,2,zlinsky,no
285,9131,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,102244944,Frenštát pod Radhoštěm,49.543743,18.206345,12.519736858926835,1377,2,zlinsky,no
286,9133,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,107880377,Kopřivnice,49.589667,18.153092,18.156519997706564,2376,2,zlinsky,no
287,9134,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,102244928,Nový Jičín,49.594337,18.003842,23.64931242994078,2801,2,zlinsky,no
288,9135,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,107880369,Nový Jičín,49.588361,18.023761,22.227432186903457,2634,2,zlinsky,no
289,9137,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,110025580,Nový Jičín,49.589591,17.997432,23.552482628871857,2855,2,zlinsky,no
290,9171,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,110010019,Nový Jičín,49.592306,18.008197,23.27470904254876,2778,2,zlinsky,no
291,9183,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,150009810,Frýdlant nad Ostravicí,49.588108,18.362279,20.459312147450863,2456,2,zlinsky,no
293,9641,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,843369,Valašské Meziříčí,49.470716,17.968496,18.28997923304451,1617,2,zlinsky,no
294,9642,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,843474,Rožnov pod Radhoštěm,49.464016,18.127615,7.237255082573312,850,2,zlinsky,yes
295,9643,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,11179457,Rožnov pod Radhoštěm,49.473071,18.160636,6.046622006253884,767,2,zlinsky,yes
296,9644,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,42797942,Vsetín,49.334529,18.001695,18.766183186684728,2742,2,zlinsky,no
297,9645,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,843547,Rožnov pod Radhoštěm,49.461164,18.138954,6.37093413572255,703,2,zlinsky,yes
298,9646,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,843393,Rožnov pod Radhoštěm,49.466414,18.128996,7.290436437041062,913,2,zlinsky,yes
299,9647,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,843407,Vsetín,49.465567,18.162916,5.315516844688584,676,2,zlinsky,yes
300,9648,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,13643878,Vsetín,49.338542,17.983282,19.63455382459684,2833,2,zlinsky,no
301,9649,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,843504,Valašské Meziříčí,49.476031,17.971668,18.21906576439085,1494,2,zlinsky,no
302,9652,CZ0723,542814.0,Hutisko-Solanec,2038.0,49.431264,18.2141269,110022971,Valašské Meziříčí,49.466506,17.974914,17.731344297335905,1595,2,zlinsky,no
303,9770,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,559156,Strážnice,48.899276,17.313553,23.1423925630456,2000,2,zlinsky,no
304,9771,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,53155,Bzenec,48.972532,17.26709,23.347417154274183,1925,2,zlinsky,no
305,9772,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,837733,Veselí nad Moravou,48.947155,17.388781,15.7333633391644,1477,2,zlinsky,no
306,9773,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,110012275,Strážnice,48.902158,17.314655,22.904468080399976,2080,2,zlinsky,no
307,9776,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,837385,Strážnice,48.899927,17.319409,22.742302115462444,1982,2,zlinsky,no
308,10419,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,102319936,Otrokovice,49.217229,17.512265,23.5975362119833,2695,2,zlinsky,no
309,10420,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,108011020,Slavičín,49.090541,17.880209,23.51003789686966,2245,2,zlinsky,no
310,10422,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,102319995,Zlín,49.22019,17.651756,23.92101558542268,2466,2,zlinsky,no
311,10423,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,102319863,Zlín,49.218254,17.692359,24.5144908590084,2781,2,zlinsky,no
312,10424,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,108011119,Zlín,49.219459,17.66689,24.100365020514413,2408,2,zlinsky,no
313,10425,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,102319944,Zlín,49.222044,17.66506,24.344823963934243,2491,2,zlinsky,no
314,10426,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,107870321,Zlín,49.226948,17.696445,25.52507744063778,2667,2,zlinsky,no
315,10427,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,107870568,Zlín,49.220204,17.663676,24.12168646722538,2395,2,zlinsky,no
316,10436,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,559644,Uherské Hradiště,49.066214,17.462414,10.725556866508663,1001,2,zlinsky,no
317,10437,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,60371684,Uherské Hradiště,49.07104,17.462844,11.022022071846456,1061,2,zlinsky,no
321,10441,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,60371731,Uherské Hradiště,49.067067,17.459197,10.971474177404907,1061,2,zlinsky,no
318,10438,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,60371749,Uherské Hradiště,49.06842,17.465464,10.692872586255856,957,2,zlinsky,yes
319,10439,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,838811,Bojkovice,49.040635,17.806916,16.753633777572304,1464,2,zlinsky,no
320,10440,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,47353872,Uherské Hradiště,49.066855,17.447821,11.644855760853478,1130,2,zlinsky,no
322,10442,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,60371757,Uherský Brod,49.023174,17.644882,4.818443027536489,608,2,zlinsky,yes
323,10443,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,14450437,Uherský Brod,49.002763,17.650605,5.071485287431522,637,2,zlinsky,yes
324,10444,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,110500148,Staré Město,49.080494,17.438305,13.080648789818524,1322,2,zlinsky,no
325,10445,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,60370009,Kunovice,49.028798,17.469311,8.476481591804603,762,2,zlinsky,yes
326,10456,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,108021041,Zlín,49.220751,17.663279,24.17353721819969,2389,2,zlinsky,no
327,10458,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,108040909,Zlín,49.219963,17.661994,24.06579320948312,2378,2,zlinsky,no
328,10459,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,110500326,Luhačovice,49.095866,17.747666,15.396640099744795,1348,2,zlinsky,no
329,10460,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,130002542,Uherský Brod,49.020749,17.643855,4.670925800213168,435,2,zlinsky,yes
330,10461,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,150008023,Kunovice,49.037528,17.442374,10.628588371110425,1134,2,zlinsky,no
331,10462,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,150067241,Velehrad,49.182078,17.347035,25.66691389876718,2004,2,zlinsky,no
332,10464,CZ0722,592820.0,Vlčnov,2982.0,49.0099715,17.5819505,181044684,Zlín,49.200662,17.670938,22.17130295726104,2412,2,zlinsky,no
333,10712,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,846881,Frýdek-Místek,49.685369,18.361329,28.6401244787744,2991,2,zlinsky,no
340,10722,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,60058871,Frýdek-Místek,49.685369,18.361329,28.6401244787744,2991,2,zlinsky,no
334,10713,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,601403,Frýdlant nad Ostravicí,49.592934,18.354494,18.49950426404664,2352,2,zlinsky,no
335,10715,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,601381,Frýdek-Místek,49.673029,18.347881,27.12268471346471,2744,2,zlinsky,no
336,10716,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,45235708,Frýdek-Místek,49.673423,18.339713,27.079429991197056,2815,2,zlinsky,no
337,10718,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,45235686,Frýdek-Místek,49.673271,18.339332,27.05895507081245,2819,2,zlinsky,no
338,10720,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,60784024,Frýdek-Místek,49.682799,18.341181,28.12667867186306,2940,2,zlinsky,no
351,10800,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,200000063,Frýdek-Místek,49.682799,18.341181,28.12667867186306,2940,2,zlinsky,no
339,10721,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,60801743,Frýdek-Místek,49.684211,18.354665,28.429042200108903,2894,2,zlinsky,no
341,10740,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,102244952,Příbor,49.640341,18.140337,25.50114386393534,2440,2,zlinsky,no
342,10741,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,102244944,Frenštát pod Radhoštěm,49.543743,18.206345,13.756307431374095,1457,2,zlinsky,no
343,10743,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,107880377,Kopřivnice,49.589667,18.153092,20.06091724994103,2455,2,zlinsky,no
344,10744,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,102244928,Nový Jičín,49.594337,18.003842,27.346110607277748,3039,2,zlinsky,no
345,10745,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,107880369,Nový Jičín,49.588361,18.023761,25.83160197801312,2874,2,zlinsky,no
346,10747,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,110025580,Nový Jičín,49.589591,17.997432,27.35578693890468,3095,2,zlinsky,no
347,10780,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,110009665,Frýdek-Místek,49.686021,18.352928,28.606871509365888,2990,2,zlinsky,no
348,10781,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,110010019,Nový Jičín,49.592306,18.008197,26.961165533184893,3017,2,zlinsky,no
349,10787,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,7880103,Frýdek-Místek,49.695772,18.341227,29.5570341899552,3109,2,zlinsky,no
350,10793,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,150009810,Frýdlant nad Ostravicí,49.588108,18.362279,18.138360361457853,2268,2,zlinsky,no
352,11251,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,843369,Valašské Meziříčí,49.470716,17.968496,23.532456760766376,1861,2,zlinsky,no
353,11252,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,843474,Rožnov pod Radhoštěm,49.464016,18.127615,12.164347590088896,1106,2,zlinsky,yes
354,11253,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,11179457,Rožnov pod Radhoštěm,49.473071,18.160636,10.30733183281197,847,2,zlinsky,yes
355,11254,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,42797942,Vsetín,49.334529,18.001695,23.433943218437648,3091,2,zlinsky,no
356,11255,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,843547,Rožnov pod Radhoštěm,49.461164,18.138954,11.288293917155803,883,2,zlinsky,yes
357,11256,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,843393,Rožnov pod Radhoštěm,49.466414,18.128996,12.149538035809044,1169,2,zlinsky,yes
358,11257,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,843407,Vsetín,49.465567,18.162916,9.815140672453753,756,2,zlinsky,yes
359,11258,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,13643878,Vsetín,49.338542,17.983282,24.428624222035225,3074,2,zlinsky,no
360,11259,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,843504,Valašské Meziříčí,49.476031,17.971668,23.42173607507141,1739,2,zlinsky,no
361,11262,CZ0723,542687.0,Horní Bečva,2446.0,49.4321611,18.2885902,110022971,Valašské Meziříčí,49.466506,17.974914,22.99503100191635,1841,2,zlinsky,no
362,11380,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,559156,Strážnice,48.899276,17.313553,28.72415852874372,2251,2,zlinsky,no
363,11382,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,837733,Veselí nad Moravou,48.947155,17.388781,23.74830759835202,1728,2,zlinsky,yes
364,11383,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,110012275,Strážnice,48.902158,17.314655,28.64113381237832,2331,2,zlinsky,no
365,11386,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,837385,Strážnice,48.899927,17.319409,28.295255803324388,2233,2,zlinsky,no
366,12030,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,108011020,Slavičín,49.090541,17.880209,24.49343724275689,2707,2,zlinsky,no
367,12046,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,559644,Uherské Hradiště,49.066214,17.462414,25.504679576076,2039,2,zlinsky,no
368,12047,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,60371684,Uherské Hradiště,49.07104,17.462844,25.86930978038149,2094,2,zlinsky,no
369,12048,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,60371749,Uherské Hradiště,49.06842,17.465464,25.526686340546355,1991,2,zlinsky,no
370,12049,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,838811,Bojkovice,49.040635,17.806916,17.06492349102878,1962,2,zlinsky,no
371,12050,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,47353872,Uherské Hradiště,49.066855,17.447821,26.308945332892247,2163,2,zlinsky,no
372,12051,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,60371731,Uherské Hradiště,49.067067,17.459197,25.736605231814327,2092,2,zlinsky,no
373,12052,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,60371757,Uherský Brod,49.023174,17.644882,14.200209279527474,1410,2,zlinsky,yes
374,12053,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,14450437,Uherský Brod,49.002763,17.650605,11.919788854329909,1199,2,zlinsky,yes
375,12054,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,110500148,Staré Město,49.080494,17.438305,27.86826038392432,2343,2,zlinsky,no
376,12055,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,60370009,Kunovice,49.028798,17.469311,22.32600874569973,1520,2,zlinsky,yes
377,12069,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,110500326,Luhačovice,49.095866,17.747666,21.760209859346457,2141,2,zlinsky,no
378,12070,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,130002542,Uherský Brod,49.020749,17.643855,13.969110612557056,1327,2,zlinsky,yes
379,12071,CZ0722,592617.0,Strání,3456.0,48.902045,17.7064961,150008023,Kunovice,49.037528,17.442374,24.46742191815257,2000,2,zlinsky,no
380,12184,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,559148,Kyjov,49.011595,17.125915,27.938360553846472,2352,2,zlinsky,no
381,12186,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,53155,Bzenec,48.972532,17.26709,28.686464043076988,2749,2,zlinsky,no
382,12192,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102807655,Vyškov,49.278737,16.996375,24.200448545408086,1932,2,zlinsky,no
383,12193,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102807647,Bučovice,49.152206,17.005778,24.39085899665628,1962,2,zlinsky,no
384,12194,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,107871173,Vyškov,49.28626,17.002315,23.99142310758185,2121,2,zlinsky,no
385,12439,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,842885,Přerov,49.453139,17.446616,26.633044360393804,2009,2,zlinsky,no
386,12440,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,842915,Přerov,49.450847,17.449299,26.461662180407103,1875,2,zlinsky,no
387,12441,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,842818,Přerov,49.446329,17.452641,26.080030417183064,1775,2,zlinsky,no
388,12443,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,842966,Přerov,49.45112,17.450248,26.51433376024077,1899,2,zlinsky,no
389,12445,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,49558421,Kojetín,49.349929,17.301776,13.613808804237816,1231,2,zlinsky,no
390,12834,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102319936,Otrokovice,49.217229,17.512265,13.966995498624032,1469,2,zlinsky,no
391,12837,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102319995,Zlín,49.22019,17.651756,24.060200008708293,2394,2,zlinsky,no
392,12838,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102319863,Zlín,49.218254,17.692359,27.01549810214852,2903,2,zlinsky,no
393,12839,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,108011119,Zlín,49.219459,17.66689,25.161713088488373,2603,2,zlinsky,no
394,12840,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102319944,Zlín,49.222044,17.66506,25.01884875982706,2536,2,zlinsky,no
395,12841,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,107870321,Zlín,49.226948,17.696445,27.287865948193573,2823,2,zlinsky,no
396,12842,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,107870568,Zlín,49.220204,17.663676,24.92522834885974,2566,2,zlinsky,no
397,12844,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102519943,Kroměříž,49.297147,17.390143,9.183121220390529,752,2,zlinsky,yes
398,12845,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102519978,Kroměříž,49.295327,17.407561,9.777878995692012,780,2,zlinsky,yes
399,12846,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102531099,Kroměříž,49.296247,17.393855,9.251617222470282,772,2,zlinsky,yes
400,12847,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102142262,Kroměříž,49.299787,17.391525,9.483779943031395,926,2,zlinsky,no
401,12848,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102519951,Holešov,49.328691,17.572632,21.42757360137865,1761,2,zlinsky,no
402,12850,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,102519986,Kroměříž,49.300648,17.379552,9.126762389278996,893,2,zlinsky,no
403,12851,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,559644,Uherské Hradiště,49.066214,17.462414,20.746087299531485,1670,2,zlinsky,no
404,12852,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,60371684,Uherské Hradiště,49.07104,17.462844,20.297825806076546,1535,2,zlinsky,no
405,12853,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,60371749,Uherské Hradiště,49.06842,17.465464,20.645742154493085,1591,2,zlinsky,no
406,12855,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,47353872,Uherské Hradiště,49.066855,17.447821,20.176186598285977,1826,2,zlinsky,no
407,12856,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,60371731,Uherské Hradiště,49.067067,17.459197,20.548048375916963,1648,2,zlinsky,no
408,12859,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,110500148,Staré Město,49.080494,17.438305,18.51067501532736,1360,2,zlinsky,no
409,12860,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,60370009,Kunovice,49.028798,17.469311,24.66162158487134,2095,2,zlinsky,no
410,12870,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,110009878,Kroměříž,49.291048,17.381377,8.26874722967444,770,2,zlinsky,yes
411,12871,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,108021041,Zlín,49.220751,17.663279,24.89420204448012,2535,2,zlinsky,no
412,12873,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,108040909,Zlín,49.219963,17.661994,24.80418133745924,2569,2,zlinsky,no
413,12876,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,150008023,Kunovice,49.037528,17.442374,22.96823001949173,2252,2,zlinsky,no
414,12877,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,150067241,Velehrad,49.182078,17.347035,5.466129380986909,412,2,zlinsky,yes
415,12878,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,200000055,Holešov,49.324984,17.588951,22.24401645294548,2042,2,zlinsky,no
416,12879,CZ0721,589195.0,Zdounky,2092.0,49.228119,17.3206694,181044684,Zlín,49.200662,17.670938,25.624622770693065,3064,2,zlinsky,no
417,13156,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,102244944,Frenštát pod Radhoštěm,49.543743,18.206345,28.702811848523226,3477,2,zlinsky,no
418,13640,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,108011020,Slavičín,49.090541,17.880209,27.08056239627397,3023,2,zlinsky,no
419,13641,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,102319928,Valašské Klobouky,49.140388,18.005061,18.59648840328696,2241,2,zlinsky,no
420,13643,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,102319863,Zlín,49.218254,17.692359,28.360697987671244,2903,2,zlinsky,no
421,13646,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,107870321,Zlín,49.226948,17.696445,27.767291695971387,2733,2,zlinsky,no
422,13648,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,108010848,Vizovice,49.223904,17.844176,18.036180213579705,1877,2,zlinsky,no
423,13666,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,843369,Valašské Meziříčí,49.470716,17.968496,19.737966657568,1724,2,zlinsky,yes
424,13667,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,843474,Rožnov pod Radhoštěm,49.464016,18.127615,18.480017692439016,2820,2,zlinsky,no
425,13668,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,11179457,Rožnov pod Radhoštěm,49.473071,18.160636,20.182192316530447,2871,2,zlinsky,no
426,13669,CZ0723,542768.0,Hovězí,2375.0,49.3036454,18.0606232,42797942,Vsetín,49.334529,18.001695,5.48055940597615,574,2,zlinsky,yes
